"BehaviorSpace results (NetLogo 5.3)"
"Fire_behaviour_space_edit.nlogo"
"experiment_density"
"01/27/2016 10:26:13:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"46","75","326","99.25649765658288"
"46","75","327","99.25649765658288"
"46","75","328","99.25649765658288"
"46","75","329","99.25649765658288"
"46","75","330","99.25649765658288"
"48","75","59","18.970835371950052"
"46","75","331","99.25649765658288"
"46","75","332","99.25649765658288"
"46","75","333","99.25649765658288"
"46","75","334","99.25649765658288"
"46","75","335","99.25649765658288"
"47","75","128","41.83573646378291"
"48","75","60","19.311195728477525"
"43","70","304","91.83236045238964"
"47","75","129","42.16111607332738"
"48","75","61","19.634538067178624"
"43","70","305","92.16754834002188"
"47","75","130","42.495002339330526"
"48","75","62","19.936607883596757"
"48","75","63","20.240804952243188"
"43","70","306","92.47537395111273"
"47","75","131","42.80124197184297"
"48","75","64","20.534365759748134"
"43","70","307","92.80600145932142"
"48","75","65","20.834308323937968"
"43","70","308","93.11610726012404"
"47","75","132","43.12874824550211"
"47","75","133","43.45625451916124"
"47","75","134","43.79014078516439"
"47","75","135","44.11126706647952"
"47","75","136","44.44090000425333"
"47","75","137","44.751392964995105"
"47","75","138","45.07464591042491"
"47","75","139","45.434052145804095"
"48","75","66","21.15126890595418"
"48","75","67","21.480993001340167"
"49","80","0","0"
"49","80","1","0.40576827449030334"
"47","75","140","45.810471694100634"
"48","75","68","21.80433534004127"
"47","75","141","46.18051125005317"
"48","75","69","22.170222723308303"
"43","70","309","93.42393287121489"
"49","80","2","0.7200397812033814"
"47","75","142","46.52715750074433"
"48","75","70","22.551000872173415"
"47","75","143","46.86104376674748"
"48","75","71","22.910506498755556"
"48","75","72","23.24448509859814"
"48","75","73","23.58059095066902"
"43","70","310","93.69527544691718"
"47","75","144","47.18429671217728"
"48","75","74","23.927333063881385"
"49","80","3","1.0064644455494778"
"48","75","75","24.29322044714842"
"47","75","145","47.526689634639105"
"48","75","76","24.644217064817376"
"49","80","4","1.2889109895574342"
"49","80","5","1.5594231725509697"
"43","70","311","93.96889821233127"
"48","75","77","24.967559403518475"
"47","75","146","47.83718259538088"
"48","75","78","25.307919760045948"
"49","80","6","1.859771258080557"
"48","75","79","25.675934395541276"
"47","75","147","48.15830887669602"
"47","75","148","48.473055165667134"
"49","80","7","2.2018896071606164"
"48","75","80","26.022676508753644"
"49","80","8","2.524117354549975"
"47","75","149","48.80694143167028"
"48","75","81","26.38005488310749"
"43","70","312","94.24252097774534"
"49","80","9","2.8403779214321236"
"49","80","10","3.150671307807061"
"48","75","82","26.692760960667105"
"48","75","83","27.0203578038248"
"47","75","150","49.10254774360938"
"48","75","84","27.35008189921079"
"47","75","151","49.406660712007145"
"49","80","11","3.4808552958727"
"48","75","85","27.677678742368485"
"49","80","12","3.8150174042764795"
"49","80","13","4.157135753356539"
"43","70","313","94.4910616563298"
"47","75","152","49.71715367274893"
"48","75","86","27.99463932438469"
"47","75","153","50.05316660286674"
"48","75","87","28.30947265417261"
"49","80","14","4.509199403281949"
"49","80","15","4.843361511685728"
"47","75","154","50.39981285355791"
"48","75","88","28.639196749558593"
"43","70","314","94.73960233491427"
"47","75","155","50.73157245544638"
"49","80","16","5.195425161611138"
"43","70","315","95.02462604888727"
"48","75","89","28.964666340487994"
"47","75","156","51.033558759729495"
"47","75","157","51.3483050487006"
"49","80","17","5.553455992043759"
"47","75","158","51.68219131470375"
"48","75","90","29.26460890467783"
"47","75","159","52.026710901280246"
"49","80","18","5.905519641969169"
"47","75","160","52.37335715197142"
"48","75","91","29.551787955497883"
"43","70","316","95.30736957314848"
"47","75","161","52.70937008208924"
"47","75","162","53.02836969928969"
"49","80","19","6.25559423172551"
"47","75","163","53.37714261409553"
"48","75","92","29.841094258546235"
"43","70","317","95.58099233856257"
"47","75","164","53.72804219301604"
"49","80","20","6.619592242665341"
"48","75","93","30.138909570507778"
"43","70","318","95.85461510397664"
"47","75","165","54.074688443707196"
"47","75","166","54.395814725022326"
"49","80","21","6.995524614619593"
"48","75","94","30.428215873556123"
"47","75","167","54.725447662796135"
"47","75","168","55.0657139211433"
"49","80","22","7.3893585280954746"
"47","75","169","55.37195355365574"
"47","75","170","55.673939857938834"
"48","75","95","30.734540194430853"
"43","70","319","96.11683692083182"
"49","80","23","7.771258080556937"
"43","70","320","96.37905873768698"
"47","75","171","56.00569945982732"
"49","80","24","8.143212332173048"
"43","70","321","96.63672017511857"
"48","75","96","31.057882533131952"
"49","80","25","8.491297861760318"
"47","75","172","56.350219046403815"
"48","75","97","31.372715862919865"
"47","75","173","56.68197864829229"
"48","75","98","31.679040183794594"
"49","80","26","8.84932869219294"
"47","75","174","57.02224490663944"
"48","75","99","31.989619009125914"
"47","75","175","57.35613117264259"
"43","70","322","96.86701933600875"
"49","80","27","9.20537046245649"
"48","75","100","32.3193431045119"
"47","75","176","57.67513078984305"
"43","70","323","97.09503830718715"
"48","75","101","32.61290391201685"
"49","80","28","9.553455992043759"
"47","75","177","58.01327038407555"
"47","75","178","58.33439666539066"
"48","75","102","32.90859197175009"
"43","70","324","97.318496898942"
"47","75","179","58.651269618476455"
"49","80","29","9.877672799602188"
"43","70","325","97.53511492156147"
"48","75","103","33.210661788168224"
"47","75","180","58.98090255625027"
"47","75","181","59.32329547871209"
"49","80","30","10.185977125808057"
"47","75","182","59.68695504232061"
"47","75","183","60.05486793415847"
"49","80","31","10.504226752859273"
"48","75","104","33.51485885681465"
"47","75","184","60.38237420781761"
"43","70","326","97.69700839109814"
"48","75","105","33.81267416877619"
"49","80","32","10.826454500248632"
"47","75","185","60.69499383267407"
"43","70","327","97.8452207223641"
"48","75","106","34.133889255248995"
"49","80","33","11.11685728493287"
"48","75","107","34.4551043417218"
"47","75","186","60.99910680107183"
"43","70","328","97.95466982852975"
"48","75","108","34.795464698249276"
"47","75","187","61.32873973884565"
"48","75","109","35.112425280265484"
"49","80","34","11.435106911984088"
"43","70","329","98.0162349507479"
"47","75","188","61.63497937135809"
"47","75","189","61.94547233209987"
"48","75","110","35.42725861005339"
"49","80","35","11.743411238189955"
"47","75","190","62.241078644038964"
"49","80","36","12.071606166086523"
"43","70","330","98.05727836556002"
"48","75","111","35.73783743538471"
"47","75","191","62.51967164306069"
"47","75","192","62.781251329165066"
"49","80","37","12.411735454997514"
"47","75","193","63.04495767938412"
"48","75","112","36.065434278542405"
"43","70","331","98.07780007296607"
"47","75","194","63.342690655437885"
"49","80","38","12.761810044753854"
"43","70","332","98.09832178037212"
"48","75","113","36.40366738284158"
"43","70","333","98.10972272893105"
"47","75","195","63.62979031091829"
"49","80","39","13.099950273495772"
"43","70","334","98.12112367748996"
"48","75","114","36.752536748282246"
"47","75","196","63.94666326400408"
"43","70","335","98.1302444363371"
"49","80","40","13.440079562406762"
"43","70","336","98.13936519518424"
"48","75","115","37.10140611372291"
"43","70","337","98.13936519518424"
"47","75","197","64.26566288120455"
"43","70","338","98.13936519518424"
"43","70","339","98.13936519518424"
"49","80","41","13.800099453008455"
"48","75","116","37.44814822693527"
"43","70","340","98.13936519518424"
"43","70","341","98.13936519518424"
"43","70","342","98.13936519518424"
"43","70","343","98.13936519518424"
"43","70","344","98.13936519518424"
"48","75","117","37.78212682677785"
"43","70","345","98.13936519518424"
"47","75","198","64.60805580366636"
"49","80","42","14.178020885131776"
"43","70","346","98.13936519518424"
"43","70","347","98.13936519518424"
"48","75","118","38.15439596672977"
"43","70","348","98.13936519518424"
"47","75","199","64.95257539024286"
"49","80","43","14.536051715564396"
"48","75","119","38.526665106681705"
"47","75","200","65.29709497681935"
"49","80","44","14.892093485827946"
"48","75","120","38.88191622880725"
"47","75","201","65.64374122751053"
"48","75","121","39.203131315280054"
"47","75","202","65.981880821743"
"47","75","203","66.31789375186084"
"48","75","122","39.507328383926485"
"49","80","45","15.240179015415217"
"48","75","123","39.80514369588802"
"47","75","204","66.66879333078134"
"49","80","46","15.584286424664345"
"48","75","124","40.08594099002319"
"47","75","205","67.00267959678449"
"49","80","47","15.912481352560913"
"48","75","125","40.362483779701755"
"49","80","48","16.234709099950273"
"47","75","206","67.35783250393433"
"48","75","126","40.67306260503308"
"47","75","207","67.67257879290544"
"48","75","127","40.98789593482099"
"49","80","49","16.5589259075087"
"47","75","208","67.97669176130321"
"48","75","128","41.306983769065496"
"49","80","50","16.895077076081552"
"48","75","129","41.619689846625114"
"49","80","51","17.22725012431626"
"47","75","209","68.29781804261835"
"48","75","130","41.92175966304325"
"49","80","52","17.55345599204376"
"48","75","131","42.25573826288583"
"47","75","210","68.62745098039215"
"49","80","53","17.89756340129289"
"48","75","132","42.596098619413304"
"47","75","211","68.94432393347795"
"49","80","54","18.27150671307807"
"48","75","133","42.94071348039737"
"47","75","212","69.25056356599039"
"49","80","55","18.657384385877673"
"48","75","134","43.30660086366441"
"47","75","213","69.55254987027348"
"49","80","56","19.007458975634012"
"48","75","135","43.649088472420175"
"47","75","214","69.8609161669006"
"50","80","0","0"
"48","75","136","43.99370333340424"
"49","80","57","19.35753356539035"
"47","75","215","70.18629577644508"
"50","80","1","0.42249591454422253"
"48","75","137","44.314918419877046"
"49","80","58","19.701640974639485"
"47","75","216","70.49466207307218"
"50","80","2","0.7413607557096736"
"48","75","138","44.653151524176224"
"49","80","59","20.067628045748386"
"47","75","217","70.79239504912594"
"50","80","3","1.0582326916178406"
"48","75","139","45.01691165521496"
"49","80","60","20.405768274490306"
"47","75","218","71.08162136872103"
"50","80","4","1.3990194906134161"
"48","75","140","45.36152651619902"
"47","75","219","71.3644676959721"
"49","80","61","20.75584286424664"
"50","80","5","1.7298417633225716"
"48","75","141","45.71677763832457"
"47","75","220","71.65156735145251"
"49","80","62","21.10392839383391"
"50","80","6","2.0467136992307386"
"48","75","142","46.067774255993534"
"47","75","221","71.91527370167155"
"49","80","63","21.448035803083044"
"48","75","143","46.42089812589079"
"50","80","7","2.3556140141097694"
"47","75","222","72.19386670069329"
"49","80","64","21.786176031824965"
"48","75","144","46.76551298687485"
"47","75","223","72.49797966909107"
"50","80","8","2.696400813105345"
"48","75","145","47.10587334340233"
"49","80","65","22.126305320735952"
"47","75","224","72.80847262983285"
"50","80","9","3.0351947068436367"
"48","75","146","47.4483609521581"
"49","80","66","22.468423669816012"
"47","75","225","73.11896559057462"
"48","75","147","47.818502839881724"
"50","80","10","3.373988600581929"
"49","80","67","22.808552958727002"
"47","75","226","73.41882523074305"
"48","75","148","48.178008466463865"
"47","75","227","73.71868487091149"
"49","80","68","23.16857284932869"
"50","80","11","3.716768304834788"
"48","75","149","48.52049607521964"
"47","75","228","74.02067117519458"
"49","80","69","23.542516161113873"
"48","75","150","48.85872917951882"
"47","75","229","74.34179745650972"
"50","80","12","4.069512535374068"
"49","80","70","23.910492292391844"
"47","75","230","74.64378376079283"
"48","75","151","49.17781701376332"
"49","80","71","24.286424664346097"
"47","75","231","74.92237675981455"
"48","75","152","49.484141334638046"
"50","80","13","4.454143250029893"
"47","75","232","75.2201097358683"
"49","80","72","24.66434609646942"
"48","75","153","49.79897466442596"
"47","75","233","75.52422270426608"
"50","80","14","4.820837817370163"
"48","75","154","50.11593524644217"
"49","80","73","25.030333167578316"
"47","75","234","75.85172897792522"
"48","75","155","50.4180050628603"
"49","80","74","25.37245151665838"
"47","75","235","76.17923525158436"
"50","80","15","5.199489816254135"
"48","75","156","50.74985641047459"
"49","80","75","25.712580805569367"
"47","75","236","76.50461486112883"
"48","75","157","51.083835010317166"
"50","80","16","5.546255331021563"
"49","80","76","26.044753853804075"
"47","75","237","76.82786780655863"
"48","75","158","51.439086132442725"
"47","75","238","77.17664072136446"
"49","80","77","26.396817503729487"
"48","75","159","51.79221000233998"
"50","80","17","5.881063414245287"
"47","75","239","77.53817362085832"
"49","80","78","26.748881153654896"
"48","75","160","52.13682486332405"
"47","75","240","77.86567989451746"
"49","80","79","27.09696668324217"
"50","80","18","6.2278289290127145"
"48","75","161","52.48356697653641"
"47","75","241","78.17404619114457"
"48","75","162","52.828181837520475"
"49","80","80","27.44306315266037"
"50","80","19","6.55865120172187"
"47","75","242","78.45689251839565"
"48","75","163","53.18343295964603"
"49","80","81","27.79114868224764"
"47","75","243","78.72910552507338"
"48","75","164","53.53230232508669"
"49","80","82","28.145201392342116"
"50","80","20","6.929331579576707"
"47","75","244","79.01833184466845"
"48","75","165","53.86840817715757"
"47","75","245","79.31819148483689"
"49","80","83","28.531079065141718"
"48","75","166","54.18749601140207"
"50","80","21","7.262146757543146"
"47","75","246","79.62868444557867"
"49","80","84","28.89507707608155"
"48","75","167","54.4938203322768"
"47","75","247","79.92641742163242"
"49","80","85","29.239184485330682"
"48","75","168","54.79801740092323"
"47","75","248","80.25392369529156"
"50","80","22","7.594961935509587"
"48","75","169","55.091578208428174"
"49","80","86","29.59920437593237"
"47","75","249","80.59206328952405"
"48","75","170","55.37663000701993"
"49","80","87","29.953257086026852"
"50","80","23","7.91581968193232"
"47","75","250","80.95146952490325"
"48","75","171","55.634027526643834"
"49","80","88","30.30333167578319"
"47","75","251","81.32150908085578"
"48","75","172","55.89142504626774"
"49","80","89","30.639482844356042"
"47","75","252","81.70005529326698"
"48","75","173","56.16584058371801"
"50","80","24","8.274542628243452"
"48","75","174","56.46152864345125"
"49","80","90","30.96767777225261"
"47","75","253","82.06584152099018"
"48","75","175","56.7550894509562"
"50","80","25","8.643230100841006"
"47","75","254","82.43162774871337"
"49","80","91","31.31377424167081"
"48","75","176","57.06141377183093"
"47","75","255","82.79741397643656"
"49","80","92","31.667826951765292"
"48","75","177","57.34433831819439"
"50","80","26","9.001953047152139"
"47","75","256","83.13342690655438"
"49","80","93","32.01193436101442"
"48","75","178","57.66342615243889"
"47","75","257","83.46731317255752"
"49","80","94","32.365987071108904"
"48","75","179","57.99527750005318"
"50","80","27","9.372633425006976"
"47","75","258","83.8075794309047"
"48","75","180","58.34414686549384"
"49","80","95","32.68622575832919"
"47","75","259","84.17336565862787"
"48","75","181","58.693016230934504"
"50","80","28","9.731356371318107"
"49","80","96","33.036300348085526"
"47","75","260","84.53064522989239"
"48","75","182","59.04188559637517"
"49","80","97","33.36847339632023"
"48","75","183","59.36735518730456"
"50","80","29","10.070150265056398"
"47","75","261","84.88154480881289"
"49","80","98","33.68274490303332"
"48","75","184","59.68006126486417"
"47","75","262","85.22181106716006"
"49","80","99","34.006961710591746"
"50","80","30","10.410937064051975"
"48","75","185","60.007658108021865"
"47","75","263","85.55782399727786"
"49","80","100","34.331178518150175"
"48","75","186","60.32036418558149"
"50","80","31","10.745745147275699"
"48","75","187","60.645833776510884"
"47","75","264","85.87044362213432"
"49","80","101","34.68722028841372"
"48","75","188","60.96704886298369"
"47","75","265","86.18306324699077"
"49","80","102","35.03132769766285"
"50","80","32","11.08453904101399"
"48","75","189","61.31591822842435"
"47","75","266","86.46803623835652"
"49","80","103","35.395325708602684"
"48","75","190","61.64351507158203"
"47","75","267","86.77427587086896"
"50","80","33","11.419347124237714"
"49","80","104","35.77523620089508"
"48","75","191","61.96898466251144"
"47","75","268","87.1145421292161"
"49","80","105","36.15514669318747"
"50","80","34","11.722268723344891"
"48","75","192","62.29870875789742"
"47","75","269","87.48032835693931"
"49","80","106","36.51516658378916"
"48","75","193","62.62630560105512"
"47","75","270","87.84186125643316"
"50","80","35","12.041133564510345"
"48","75","194","62.94113893084303"
"49","80","107","36.87319741422178"
"47","75","271","88.23529411764706"
"48","75","195","63.27937203514221"
"49","80","108","37.257086026852306"
"50","80","36","12.363984216190364"
"48","75","196","63.600587121615014"
"47","75","272","88.6053336735996"
"49","80","109","37.64097463948284"
"48","75","197","63.911165946946326"
"50","80","37","12.71074973095779"
"47","75","273","88.95410658840542"
"49","80","110","37.993038289408254"
"48","75","198","64.21536301559276"
"47","75","274","89.32414614435797"
"48","75","199","64.53445084983727"
"49","80","111","38.353058180009945"
"50","80","38","13.075451393040774"
"48","75","200","64.84715692739688"
"47","75","275","89.69631236442517"
"49","80","112","38.68722028841373"
"48","75","201","65.14497223935842"
"50","80","39","13.444138865638328"
"47","75","276","90.01743864574028"
"49","80","113","39.03132769766285"
"48","75","202","65.44704205577655"
"47","75","277","90.31729828590872"
"49","80","114","39.4012928891099"
"48","75","203","65.77251164670595"
"47","75","278","90.59801794904513"
"50","80","40","13.790904380405756"
"49","80","115","39.74142217802088"
"48","75","204","66.10010848986364"
"47","75","279","90.8957509250989"
"48","75","205","66.43834159416282"
"49","80","116","40.08552958727002"
"50","80","41","14.133684084658615"
"47","75","280","91.17221726000595"
"48","75","206","66.78295645514689"
"49","80","117","40.417702635504725"
"47","75","281","91.47420356428906"
"50","80","42","14.460520546853203"
"48","75","207","67.13395307281584"
"49","80","118","40.763799104922924"
"47","75","282","91.7804431968015"
"48","75","208","67.46367716820183"
"49","80","119","41.12182993535555"
"50","80","43","14.803300251106064"
"47","75","283","92.12283611926331"
"48","75","209","67.77638324576145"
"49","80","120","41.46195922426653"
"47","75","284","92.4482157288078"
"48","75","210","68.10823459337574"
"50","80","44","15.15006576587349"
"49","80","121","41.8100447538538"
"47","75","285","92.77997533069627"
"48","75","211","68.44646769767492"
"49","80","122","42.132272501243165"
"47","75","286","93.11598826081409"
"48","75","212","68.78257354974579"
"50","80","45","15.514767427956475"
"48","75","213","69.11229764513178"
"47","75","287","93.44136787035856"
"49","80","123","42.462456489308806"
"48","75","214","69.45691250611586"
"47","75","288","93.79226744927907"
"50","80","46","15.86950456375304"
"49","80","124","42.81054201889607"
"48","75","215","69.79940011487162"
"47","75","289","94.14529369231424"
"49","80","125","43.184485330681255"
"50","80","47","16.2122842680059"
"48","75","216","70.12912421025761"
"47","75","290","94.51107992003743"
"49","80","126","43.5206364992541"
"48","75","217","70.49075708906804"
"47","75","291","94.88749946833397"
"50","80","48","16.5371278249432"
"49","80","127","43.86076578816509"
"48","75","218","70.82473568891064"
"47","75","292","95.28305899366254"
"49","80","128","44.210840377921436"
"48","75","219","71.1650960454381"
"50","80","49","16.867950097652358"
"47","75","293","95.69775849602313"
"49","80","129","44.56688214818498"
"48","75","220","71.51396541087877"
"47","75","294","96.03589809025563"
"49","80","130","44.92292391844853"
"48","75","221","71.85007126294964"
"50","80","50","17.19279365458966"
"47","75","295","96.3825443409468"
"48","75","222","72.17766810610733"
"49","80","131","45.28095474888115"
"50","80","51","17.53557335884252"
"47","75","296","96.7121772787206"
"48","75","223","72.5180284626348"
"49","80","132","45.635007458975636"
"48","75","224","72.84987981024909"
"49","80","133","45.9830929885629"
"50","80","52","17.91223245246921"
"48","75","225","73.17747665340679"
"49","80","134","46.331178518150175"
"48","75","226","73.52209151439087"
"50","80","53","18.282912830324047"
"49","80","135","46.69318746892093"
"48","75","227","73.84968835754856"
"49","80","136","47.04724017901542"
"50","80","54","18.64761449240703"
"48","75","228","74.2070667319024"
"49","80","137","47.405271009448036"
"48","75","229","74.56444510625624"
"48","75","230","74.9133144716969"
"49","80","138","47.76529090004973"
"48","75","231","75.27494735050735"
"50","80","55","18.998365817689027"
"48","75","232","75.58765342806697"
"49","80","139","48.123321730482346"
"48","75","233","75.90035950562658"
"50","80","56","19.331180995655465"
"49","80","140","48.48533068125311"
"47","75","297","97.03968355237974"
"48","75","234","76.23859260992576"
"49","80","141","48.83938339134759"
"47","75","298","97.35017651312153"
"48","75","235","76.57044395754005"
"50","80","57","19.64207421579178"
"47","75","299","97.63727616860193"
"49","80","142","49.205370462456486"
"48","75","236","76.88953179178455"
"47","75","300","97.87333588533028"
"50","80","58","19.97887520427279"
"48","75","237","77.20861962602906"
"49","80","143","49.56340129288911"
"47","75","301","98.07749564033857"
"48","75","238","77.54047097364335"
"49","80","144","49.91745400298359"
"47","75","302","98.26251541831483"
"50","80","59","20.31766909801108"
"48","75","239","77.87870407794252"
"47","75","303","98.46242184509379"
"49","80","145","50.28543013426157"
"48","75","240","78.21268267778511"
"47","75","304","98.65382161541406"
"50","80","60","20.674399139064928"
"49","80","146","50.64545002486325"
"47","75","305","98.81332142401429"
"48","75","241","78.55942479099747"
"47","75","306","98.9387946067798"
"49","80","147","50.97364495275982"
"47","75","307","99.0578877972013"
"48","75","242","78.87425812078538"
"50","80","61","20.98927816971581"
"47","75","308","99.15146101824678"
"49","80","148","51.34361014420686"
"48","75","243","79.1933459550299"
"47","75","309","99.21526094168686"
"47","75","310","99.26417421632428"
"47","75","311","99.304580834503"
"50","80","62","21.30216429510941"
"49","80","149","51.70164097463948"
"48","75","244","79.51668829373098"
"47","75","312","99.31308749096168"
"48","75","245","79.83790338020378"
"49","80","150","52.05967180507211"
"47","75","313","99.31946748330569"
"47","75","314","99.31946748330569"
"47","75","315","99.31946748330569"
"47","75","316","99.31946748330569"
"48","75","246","80.1569912144483"
"47","75","317","99.31946748330569"
"47","75","318","99.31946748330569"
"47","75","319","99.31946748330569"
"49","80","151","52.42168075584286"
"47","75","320","99.31946748330569"
"47","75","321","99.31946748330569"
"47","75","322","99.31946748330569"
"47","75","323","99.31946748330569"
"47","75","324","99.31946748330569"
"47","75","325","99.31946748330569"
"48","75","247","80.50373332766067"
"49","80","152","52.785678766782695"
"50","80","63","21.611064609988443"
"48","75","248","80.83345742304665"
"49","80","153","53.123818995524616"
"48","75","249","81.15041800506286"
"50","80","64","21.929929451153892"
"49","80","154","53.48582794629537"
"48","75","250","81.4503605692527"
"48","75","251","81.76519389904061"
"49","80","155","53.85380407757334"
"50","80","65","22.23882976603292"
"48","75","252","82.08428173328511"
"49","80","156","54.23371456986574"
"48","75","253","82.4161330808994"
"50","80","66","22.587588186057637"
"49","80","157","54.593734460467424"
"48","75","254","82.77351145525324"
"49","80","158","54.95773247140726"
"50","80","67","22.940332416596913"
"48","75","255","83.1308898296071"
"49","80","159","55.321730482347085"
"48","75","256","83.5201769873854"
"50","80","68","23.3050340786799"
"48","75","257","83.87968261396755"
"49","80","160","55.667826951765285"
"48","75","258","84.23280648386479"
"49","80","161","56.04972650422675"
"50","80","69","23.661764119733746"
"48","75","259","84.5518943181093"
"49","80","162","56.42963699651915"
"48","75","260","84.89650917909336"
"50","80","70","24.018494160787597"
"51","80","0","0"
"49","80","163","56.7916459472899"
"51","80","1","0.37091692258604875"
"48","75","261","85.21985151779447"
"51","80","2","0.6700434730586686"
"49","80","164","57.153654898060665"
"50","80","71","24.383195822870583"
"51","80","3","0.9931001475690984"
"48","75","262","85.53893935203897"
"51","80","4","1.2962150520480198"
"49","80","165","57.513674788662364"
"48","75","263","85.86866344742496"
"50","80","72","24.745904579696283"
"51","80","5","1.601324133530092"
"48","75","264","86.19200578612606"
"49","80","166","57.85778219791149"
"51","80","6","1.9323575160531248"
"51","80","7","2.259402544569856"
"48","75","265","86.52385713374035"
"50","80","73","25.086691378691857"
"49","80","167","58.19791148682248"
"51","80","8","2.618354405137"
"48","75","266","86.83869046352825"
"49","80","168","58.53207359522625"
"51","80","9","2.9513819646631836"
"48","75","267","87.16416005445767"
"50","80","74","25.44541432500299"
"51","80","10","3.2864037011925182"
"49","80","169","58.88413724515167"
"48","75","268","87.47686613201728"
"51","80","11","3.6234196147250026"
"49","80","170","59.25609149676778"
"48","75","269","87.75766342615245"
"50","80","75","25.78022240822671"
"51","80","12","3.96442388226379"
"48","75","270","88.05760599034228"
"49","80","171","59.59025360517156"
"48","75","271","88.37882107681507"
"51","80","13","4.2954572647868225"
"50","80","76","26.124995017736858"
"49","80","172","59.91447041272998"
"48","75","272","88.68939990214639"
"51","80","14","4.608543054281498"
"49","80","173","60.21481849825957"
"50","80","77","26.481725058790705"
"48","75","273","89.01912399753239"
"51","80","15","4.925617197782476"
"49","80","174","60.531079065141725"
"48","75","274","89.331830075092"
"51","80","16","5.258644757308659"
"49","80","175","60.87319741422178"
"50","80","78","26.838455099844555"
"48","75","275","89.6530451615648"
"51","80","17","5.599649024847445"
"49","80","176","61.20735952262556"
"48","75","276","90.00829628369036"
"51","80","18","5.950624177401986"
"50","80","79","27.169277372553708"
"48","75","277","90.35503839690271"
"49","80","177","61.55345599204376"
"51","80","19","6.297610975950225"
"48","75","278","90.71879852794146"
"49","80","178","61.88363998010939"
"50","80","80","27.508071266292"
"51","80","20","6.630638535476409"
"48","75","279","91.04001361441426"
"49","80","179","62.20785678766782"
"51","80","21","6.977625334024648"
"48","75","280","91.38037397094173"
"50","80","81","27.840886444258437"
"49","80","180","62.5360517155644"
"51","80","22","7.3166354245602845"
"48","75","281","91.70797081409943"
"49","80","181","62.88413724515166"
"48","75","282","92.06322193622498"
"51","80","23","7.651657161089618"
"49","80","182","63.23818995524615"
"48","75","283","92.40570954498075"
"51","80","24","7.970725481593746"
"51","80","25","8.315718103138835"
"50","80","82","28.15975128542389"
"48","75","284","92.74606990150822"
"49","80","183","63.5803083043262"
"48","75","285","93.06303048352443"
"51","80","26","8.662704901687073"
"50","80","83","28.482601937103908"
"49","80","184","63.9204375932372"
"48","75","286","93.4055180922802"
"51","80","27","9.009691700235313"
"50","80","84","28.8213958308422"
"49","80","185","64.2864246643461"
"48","75","287","93.73949669212278"
"50","80","85","29.174140061381483"
"51","80","28","9.364655206796154"
"49","80","186","64.65638985579314"
"50","80","86","29.538841723464465"
"48","75","288","94.05433002191069"
"49","80","187","65.03431128791645"
"48","75","289","94.3797996128401"
"51","80","29","9.707653651338093"
"49","80","188","65.39632023868722"
"48","75","290","94.72654172605246"
"51","80","30","10.042675387867426"
"51","80","31","10.365732062377857"
"50","80","87","29.88560723823189"
"49","80","189","65.7503729487817"
"48","75","291","95.05413856921015"
"51","80","32","10.690782913891438"
"50","80","88","30.210450795169198"
"48","75","292","95.4178987002489"
"49","80","190","66.10840377921431"
"51","80","33","11.055717305468034"
"50","80","89","30.563195025708477"
"48","75","293","95.78378608351592"
"49","80","191","66.47439085032322"
"51","80","34","11.414669166035177"
"51","80","35","11.801539504646433"
"48","75","294","96.15180071901125"
"49","80","192","66.86225758329189"
"51","80","36","12.188409843257688"
"51","80","37","12.54736170382483"
"48","75","295","96.51768810227829"
"49","80","193","67.22426653406266"
"51","80","38","12.880389263351017"
"50","80","90","30.919925066762328"
"48","75","296","96.87081197217555"
"51","80","39","13.221393530889802"
"49","80","194","67.57831924415714"
"51","80","40","13.548438559406534"
"48","75","297","97.2132995809313"
"51","80","41","13.877477764926416"
"50","80","91","31.286619634102596"
"49","80","195","67.91645947289906"
"48","75","298","97.53238741517582"
"51","80","42","14.196546085430542"
"49","80","196","68.23868722028841"
"48","75","299","97.81531196153928"
"50","80","92","31.639363864641872"
"51","80","43","14.517608582937822"
"49","80","197","68.56091496767777"
"48","75","300","98.09185475121785"
"51","80","44","14.842659434451402"
"49","80","198","68.89706613625061"
"48","75","301","98.30457997404753"
"50","80","93","31.97217904260831"
"48","75","302","98.50241443127912"
"51","80","45","15.183663701990188"
"49","80","199","69.24912978617603"
"48","75","303","98.65344933948819"
"50","80","94","32.285065168001914"
"51","80","46","15.550592270569934"
"49","80","200","69.60716061660865"
"48","75","304","98.78959348209916"
"48","75","305","98.90233785019889"
"49","80","201","69.94530084535057"
"50","80","95","32.623859061740205"
"51","80","47","15.917520839149683"
"48","75","306","98.99168244378735"
"48","75","307","99.04486374949478"
"48","75","308","99.10017230743048"
"49","80","202","70.30730979612133"
"51","80","48","16.266501814701073"
"48","75","309","99.16611712650769"
"48","75","310","99.21929843221511"
"50","80","96","32.992546534337755"
"48","75","311","99.26397072900934"
"49","80","203","70.67130780706117"
"48","75","312","99.2958795124338"
"51","80","49","16.63741873728712"
"48","75","313","99.31715203471676"
"48","75","314","99.32566104362994"
"48","75","315","99.33204280031484"
"48","75","316","99.33204280031484"
"48","75","317","99.33204280031484"
"48","75","318","99.33204280031484"
"48","75","319","99.33204280031484"
"48","75","320","99.33204280031484"
"48","75","321","99.33204280031484"
"49","80","204","71.0750870213824"
